,ngay,giadieuchinh,giadongcua,giathaydoi,KL,GT,giamocua,giacaonhat,giathapnhat,symbol
8,22/02/2022,19.00 ,19.00 ,-0.10 (-0.52 %),"1,500 ","28,000,000 ",19.10 ,19.10 ,19.00 ,BTP
9,21/02/2022,19.10 ,19.10 ,0.10 (0.53 %),"3,500 ","66,000,000 ",19.00 ,19.10 ,19.00 ,BTP
10,18/02/2022,19.00 ,19.00 ,0.00 (0.00 %),"1,300 ","24,000,000 ",18.30 ,19.10 ,18.20 ,BTP
11,17/02/2022,19.00 ,19.00 ,0.10 (0.53 %),"6,600 ","125,000,000 ",19.00 ,19.05 ,18.90 ,BTP
12,16/02/2022,18.90 ,18.90 ,0.40 (2.16 %),"53,600 ","1,008,000,000 ",18.50 ,18.90 ,18.50 ,BTP
13,15/02/2022,18.50 ,18.50 ,0.10 (0.54 %),"3,500 ","64,000,000 ",18.35 ,18.50 ,18.35 ,BTP
14,14/02/2022,18.40 ,18.40 ,-0.10 (-0.54 %),"2,400 ","43,000,000 ",17.60 ,18.45 ,17.50 ,BTP
15,11/02/2022,18.45 ,18.45 ,-0.05 (-0.27 %),"23,500 ","432,000,000 ",17.70 ,18.45 ,17.40 ,BTP
16,10/02/2022,18.45 ,18.45 ,-0.05 (-0.27 %),"4,200 ","75,000,000 ",18.45 ,18.45 ,17.80 ,BTP
17,09/02/2022,18.45 ,18.45 ,-0.05 (-0.27 %),"2,600 ","47,000,000 ",18.50 ,18.50 ,17.90 ,BTP
18,08/02/2022,18.45 ,18.45 ,-0.25 (-1.34 %),"118,600 ","2,130,000,000 ",18.70 ,18.70 ,17.90 ,BTP
19,07/02/2022,18.70 ,18.70 ,0.20 (1.08 %),"3,700 ","68,000,000 ",18.45 ,18.80 ,17.50 ,BTP
0,28/01/2022,18.45 ,18.45 ,0.75 (4.24 %),"1,900 ","33,000,000 ",18.00 ,18.50 ,17.20 ,BTP
1,27/01/2022,17.65 ,17.65 ,-0.05 (-0.28 %),"13,500 ","241,000,000 ",18.50 ,18.50 ,17.65 ,BTP
2,26/01/2022,17.65 ,17.65 ,-0.25 (-1.40 %),"1,200 ","21,000,000 ",17.55 ,17.70 ,17.55 ,BTP
3,25/01/2022,17.90 ,17.90 ,0.40 (2.29 %),"30,700 ","543,000,000 ",17.60 ,18.00 ,17.60 ,BTP
4,24/01/2022,17.45 ,17.45 ,-0.95 (-5.16 %),"2,800 ","51,000,000 ",18.50 ,18.60 ,17.45 ,BTP
5,21/01/2022,18.35 ,18.35 ,1.15 (6.69 %),"1,200 ","21,000,000 ",17.20 ,18.40 ,17.20 ,BTP
6,20/01/2022,17.20 ,17.20 ,0.00 (0.00 %),300 ,"5,000,000 ",17.20 ,17.20 ,17.20 ,BTP
7,19/01/2022,17.20 ,17.20 ,-0.10 (-0.58 %),900 ,"15,000,000 ",17.30 ,17.30 ,17.20 ,BTP
8,18/01/2022,17.30 ,17.30 ,-1.05 (-5.72 %),"1,100 ","19,000,000 ",17.50 ,17.50 ,17.30 ,BTP
9,17/01/2022,18.35 ,18.35 ,0.70 (3.97 %),200 ,"3,000,000 ",18.35 ,18.35 ,18.35 ,BTP
10,14/01/2022,17.65 ,17.65 ,-0.05 (-0.28 %),100 ,"1,000,000 ",17.65 ,17.65 ,17.65 ,BTP
11,13/01/2022,17.65 ,17.65 ,-0.05 (-0.28 %),200 ,"3,000,000 ",17.75 ,17.75 ,17.65 ,BTP
12,12/01/2022,17.70 ,17.70 ,-0.80 (-4.32 %),"1,000 ","17,000,000 ",17.70 ,17.70 ,17.60 ,BTP
13,11/01/2022,18.50 ,18.50 ,-0.20 (-1.07 %),"1,000 ","17,000,000 ",17.90 ,18.50 ,17.80 ,BTP
14,10/01/2022,18.70 ,18.70 ,0.70 (3.89 %),600 ,"11,000,000 ",17.90 ,18.70 ,17.90 ,BTP
15,07/01/2022,18.00 ,18.00 ,0.00 (0.00 %),"2,400 ","44,000,000 ",18.70 ,18.70 ,18.00 ,BTP
16,06/01/2022,18.00 ,18.00 ,-0.20 (-1.10 %),500 ,"9,000,000 ",18.00 ,18.80 ,18.00 ,BTP
17,05/01/2022,18.20 ,18.20 ,-0.20 (-1.09 %),"60,400 ","1,106,000,000 ",18.40 ,19.00 ,17.80 ,BTP
18,04/01/2022,18.40 ,18.40 ,0.60 (3.37 %),"19,700 ","368,000,000 ",18.20 ,19.00 ,18.20 ,BTP
19,31/12/2021,17.80 ,17.80 ,-0.20 (-1.11 %),"3,700 ","65,000,000 ",17.80 ,18.70 ,17.70 ,BTP
0,30/12/2021,18.00 ,18.00 ,0.00 (0.00 %),"3,200 ","57,000,000 ",18.00 ,18.45 ,18.00 ,BTP
1,29/12/2021,18.00 ,18.00 ,-0.20 (-1.10 %),"1,100 ","19,000,000 ",18.10 ,18.50 ,18.00 ,BTP
2,28/12/2021,18.20 ,18.20 ,-0.20 (-1.09 %),"7,700 ","140,000,000 ",18.35 ,18.35 ,18.00 ,BTP
3,27/12/2021,18.35 ,18.35 ,0.35 (1.94 %),900 ,"16,000,000 ",18.30 ,18.50 ,17.60 ,BTP
4,24/12/2021,17.95 ,17.95 ,0.15 (0.84 %),"2,400 ","42,000,000 ",17.70 ,18.45 ,17.70 ,BTP
5,23/12/2021,17.80 ,17.80 ,-0.90 (-4.81 %),"15,700 ","281,000,000 ",18.70 ,18.70 ,17.70 ,BTP
6,22/12/2021,18.70 ,18.70 ,0.10 (0.54 %),"19,100 ","356,000,000 ",18.60 ,18.70 ,18.50 ,BTP
7,21/12/2021,18.60 ,18.60 ,0.70 (3.91 %),"35,100 ","646,000,000 ",17.90 ,18.70 ,17.30 ,BTP
8,20/12/2021,17.90 ,17.90 ,0.55 (3.17 %),"2,200 ","38,000,000 ",17.30 ,17.90 ,17.25 ,BTP
9,17/12/2021,17.35 ,17.35 ,-0.95 (-5.19 %),"1,300 ","22,000,000 ",18.00 ,18.00 ,17.35 ,BTP
10,16/12/2021,18.30 ,18.30 ,0.60 (3.39 %),"17,600 ","315,000,000 ",17.80 ,18.30 ,17.15 ,BTP
11,15/12/2021,17.70 ,17.70 ,0.10 (0.57 %),"16,900 ","298,000,000 ",17.10 ,17.80 ,17.10 ,BTP
12,14/12/2021,17.60 ,17.60 ,0.50 (2.92 %),"3,100 ","54,000,000 ",17.50 ,17.60 ,17.50 ,BTP
13,13/12/2021,17.10 ,17.10 ,-0.10 (-0.58 %),"3,000 ","51,000,000 ",17.00 ,17.10 ,17.00 ,BTP
14,10/12/2021,17.20 ,17.20 ,0.00 (0.00 %),800 ,"13,000,000 ",17.20 ,17.20 ,17.20 ,BTP
15,09/12/2021,17.20 ,17.20 ,0.00 (0.00 %),"1,700 ","29,000,000 ",17.20 ,17.20 ,17.20 ,BTP
16,08/12/2021,17.20 ,17.20 ,0.45 (2.69 %),"5,000 ","87,000,000 ",17.50 ,17.90 ,17.10 ,BTP
17,07/12/2021,16.75 ,16.75 ,-0.15 (-0.89 %),"15,500 ","270,000,000 ",17.10 ,17.60 ,16.75 ,BTP
18,06/12/2021,16.90 ,16.90 ,-0.20 (-1.17 %),"2,100 ","35,000,000 ",16.90 ,16.90 ,16.90 ,BTP
19,03/12/2021,17.10 ,17.10 ,-0.20 (-1.16 %),"9,100 ","156,000,000 ",17.30 ,17.30 ,17.00 ,BTP
0,02/12/2021,17.30 ,17.30 ,-0.20 (-1.14 %),"1,900 ","33,000,000 ",17.70 ,18.00 ,17.30 ,BTP
1,01/12/2021,17.50 ,17.50 ,0.30 (1.74 %),"6,200 ","105,000,000 ",17.20 ,17.50 ,17.00 ,BTP
2,30/11/2021,17.20 ,17.20 ,-0.10 (-0.58 %),100 ,"1,000,000 ",17.20 ,17.20 ,17.20 ,BTP
3,29/11/2021,17.30 ,17.30 ,-0.50 (-2.81 %),"2,600 ","45,000,000 ",17.70 ,17.70 ,17.30 ,BTP
4,26/11/2021,17.80 ,17.80 ,-0.10 (-0.56 %),"2,000 ","35,000,000 ",18.00 ,18.00 ,17.80 ,BTP
5,25/11/2021,17.90 ,17.90 ,0.40 (2.29 %),"4,800 ","83,000,000 ",17.30 ,17.90 ,17.30 ,BTP
6,24/11/2021,17.50 ,17.50 ,0.15 (0.86 %),"22,100 ","389,000,000 ",17.40 ,18.00 ,17.40 ,BTP
7,23/11/2021,17.35 ,17.35 ,1.10 (6.77 %),"13,800 ","238,000,000 ",17.00 ,17.35 ,17.00 ,BTP
8,22/11/2021,16.25 ,16.25 ,-1.15 (-6.61 %),"13,900 ","227,000,000 ",17.10 ,17.10 ,16.20 ,BTP
9,19/11/2021,17.40 ,17.40 ,-0.60 (-3.33 %),"16,000 ","279,000,000 ",18.10 ,18.10 ,17.40 ,BTP
10,18/11/2021,18.00 ,18.00 ,0.00 (0.00 %),"3,900 ","69,000,000 ",17.70 ,18.30 ,17.00 ,BTP
11,17/11/2021,18.00 ,18.00 ,-0.10 (-0.55 %),"11,600 ","208,000,000 ",18.00 ,18.30 ,18.00 ,BTP
12,16/11/2021,18.10 ,18.10 ,-0.20 (-1.09 %),"6,900 ","125,000,000 ",18.70 ,18.70 ,18.10 ,BTP
13,15/11/2021,18.30 ,18.30 ,0.10 (0.55 %),"13,700 ","249,000,000 ",18.30 ,18.50 ,18.00 ,BTP
14,12/11/2021,18.20 ,18.20 ,0.40 (2.25 %),"22,100 ","398,000,000 ",18.50 ,18.50 ,17.90 ,BTP
15,11/11/2021,17.80 ,17.80 ,-0.50 (-2.73 %),"2,000 ","36,000,000 ",18.40 ,18.40 ,17.80 ,BTP
16,10/11/2021,18.30 ,18.30 ,0.15 (0.83 %),"5,700 ","102,000,000 ",18.15 ,18.35 ,17.30 ,BTP
17,09/11/2021,18.15 ,18.15 ,0.35 (1.97 %),"6,000 ","107,000,000 ",18.40 ,18.40 ,17.80 ,BTP
18,08/11/2021,17.80 ,17.80 ,0.20 (1.14 %),"6,500 ","116,000,000 ",17.65 ,18.30 ,17.60 ,BTP
19,05/11/2021,17.60 ,17.60 ,0.10 (0.57 %),"3,400 ","61,000,000 ",18.30 ,18.30 ,17.50 ,BTP
0,04/11/2021,17.50 ,17.50 ,-0.50 (-2.78 %),"3,300 ","58,000,000 ",18.10 ,18.10 ,17.50 ,BTP
1,03/11/2021,18.00 ,18.00 ,-0.10 (-0.55 %),"2,200 ","39,000,000 ",18.10 ,18.50 ,17.95 ,BTP
2,02/11/2021,18.10 ,18.10 ,0.35 (1.97 %),"20,100 ","363,000,000 ",18.00 ,18.20 ,18.00 ,BTP
3,01/11/2021,17.75 ,17.75 ,0.35 (2.01 %),"4,100 ","71,000,000 ",17.40 ,17.80 ,17.10 ,BTP
4,29/10/2021,17.40 ,17.40 ,0.40 (2.35 %),"115,000 ","2,001,000,000 ",17.40 ,18.00 ,17.40 ,BTP
5,28/10/2021,17.00 ,17.00 ,0.00 (0.00 %),"2,000 ","34,000,000 ",17.00 ,17.65 ,17.00 ,BTP
6,27/10/2021,17.00 ,17.00 ,0.30 (1.80 %),"1,400 ","24,000,000 ",17.50 ,17.80 ,17.00 ,BTP
7,26/10/2021,16.70 ,16.70 ,-0.50 (-2.91 %),300 ,"5,000,000 ",16.70 ,16.70 ,16.60 ,BTP
8,25/10/2021,17.20 ,17.20 ,0.35 (2.08 %),800 ,"13,000,000 ",17.00 ,17.20 ,17.00 ,BTP
9,22/10/2021,16.85 ,16.85 ,-0.35 (-2.03 %),"1,400 ","24,000,000 ",17.35 ,17.45 ,16.80 ,BTP
10,21/10/2021,17.20 ,17.20 ,0.00 (0.00 %),500 ,"8,000,000 ",17.20 ,17.20 ,17.20 ,BTP
11,20/10/2021,17.20 ,17.20 ,0.80 (4.88 %),"7,300 ","125,000,000 ",17.00 ,17.50 ,17.00 ,BTP
12,19/10/2021,16.40 ,16.40 ,-1.20 (-6.82 %),"153,800 ","2,668,000,000 ",17.60 ,18.20 ,16.40 ,BTP
13,18/10/2021,17.60 ,17.60 ,-0.40 (-2.22 %),"11,500 ","212,000,000 ",18.00 ,18.70 ,17.50 ,BTP
14,15/10/2021,18.00 ,18.00 ,0.15 (0.84 %),"22,900 ","417,000,000 ",18.00 ,18.70 ,17.25 ,BTP
15,14/10/2021,17.85 ,17.85 ,1.15 (6.89 %),"134,000 ","2,388,000,000 ",17.00 ,17.85 ,16.60 ,BTP
16,13/10/2021,16.70 ,16.70 ,-0.30 (-1.76 %),400 ,"6,000,000 ",16.50 ,16.75 ,16.50 ,BTP
17,12/10/2021,17.00 ,17.00 ,0.00 (0.00 %),"4,800 ","81,000,000 ",17.00 ,17.10 ,16.80 ,BTP
18,11/10/2021,17.00 ,17.00 ,0.55 (3.34 %),"8,300 ","141,000,000 ",16.50 ,17.00 ,16.50 ,BTP
19,08/10/2021,16.45 ,16.45 ,-0.75 (-4.36 %),"14,100 ","236,000,000 ",17.00 ,17.00 ,16.45 ,BTP
0,07/10/2021,17.20 ,17.20 ,-0.30 (-1.71 %),"1,900 ","32,000,000 ",17.20 ,17.60 ,17.15 ,BTP
1,06/10/2021,17.50 ,17.50 ,-0.30 (-1.69 %),"3,600 ","63,000,000 ",18.00 ,18.00 ,17.50 ,BTP
2,05/10/2021,17.80 ,17.80 ,0.60 (3.49 %),"228,400 ","3,969,000,000 ",17.05 ,18.00 ,17.05 ,BTP
3,04/10/2021,17.20 ,17.20 ,-0.45 (-2.55 %),"3,500 ","60,000,000 ",17.65 ,17.65 ,17.20 ,BTP
4,01/10/2021,17.65 ,17.65 ,0.00 (0.00 %),"12,500 ","221,000,000 ",18.00 ,18.00 ,16.80 ,BTP
5,30/09/2021,17.65 ,17.65 ,1.15 (6.97 %),"131,800 ","2,310,000,000 ",16.30 ,17.65 ,16.30 ,BTP
6,29/09/2021,16.50 ,16.50 ,0.10 (0.61 %),700 ,"11,000,000 ",16.70 ,17.20 ,16.50 ,BTP
7,28/09/2021,16.40 ,16.40 ,-0.35 (-2.09 %),800 ,"13,000,000 ",16.40 ,16.40 ,16.40 ,BTP
8,27/09/2021,16.75 ,16.75 ,-0.05 (-0.30 %),700 ,"11,000,000 ",16.80 ,16.80 ,16.20 ,BTP
9,24/09/2021,16.80 ,16.80 ,0.30 (1.82 %),"49,300 ","813,000,000 ",16.50 ,16.80 ,16.30 ,BTP
10,23/09/2021,16.50 ,16.50 ,0.00 (0.00 %),"33,900 ","559,000,000 ",16.50 ,16.60 ,16.50 ,BTP
11,22/09/2021,16.50 ,16.50 ,0.30 (1.85 %),"31,200 ","514,000,000 ",16.25 ,16.50 ,16.20 ,BTP
12,21/09/2021,16.20 ,16.20 ,-0.30 (-1.82 %),"422,200 ","6,798,000,000 ",16.10 ,16.40 ,16.10 ,BTP
13,20/09/2021,16.50 ,16.50 ,0.05 (0.30 %),"95,300 ","1,565,000,000 ",16.45 ,16.50 ,16.20 ,BTP
14,17/09/2021,16.45 ,16.45 ,0.00 (0.00 %),"7,000 ","114,000,000 ",16.40 ,17.00 ,15.50 ,BTP
15,16/09/2021,16.45 ,17.55 ,0.00 (0.00 %),"18,500 ","324,000,000 ",17.55 ,17.60 ,17.20 ,BTP
16,15/09/2021,16.45 ,17.55 ,-0.05 (-0.28 %),"21,400 ","376,000,000 ",17.60 ,17.60 ,17.55 ,BTP
17,14/09/2021,16.50 ,17.60 ,0.00 (0.00 %),"43,000 ","749,000,000 ",17.60 ,17.60 ,17.40 ,BTP
18,13/09/2021,16.50 ,17.60 ,0.00 (0.00 %),"63,500 ","1,123,000,000 ",17.75 ,17.80 ,17.60 ,BTP
19,10/09/2021,16.50 ,17.60 ,0.10 (0.57 %),"51,200 ","902,000,000 ",17.60 ,17.70 ,17.50 ,BTP
0,09/09/2021,16.40 ,17.50 ,0.15 (0.86 %),"11,700 ","205,000,000 ",17.25 ,17.60 ,17.25 ,BTP
1,08/09/2021,16.26 ,17.35 ,-0.15 (-0.86 %),"2,500 ","43,000,000 ",17.90 ,17.90 ,17.35 ,BTP
2,07/09/2021,16.40 ,17.50 ,0.00 (0.00 %),"23,800 ","418,000,000 ",17.15 ,18.00 ,17.15 ,BTP
3,06/09/2021,16.40 ,17.50 ,-0.30 (-1.69 %),"81,000 ","1,427,000,000 ",17.60 ,18.00 ,17.30 ,BTP
4,01/09/2021,16.68 ,17.80 ,0.00 (0.00 %),"60,900 ","1,083,000,000 ",17.80 ,17.90 ,17.55 ,BTP
5,31/08/2021,16.68 ,17.80 ,0.30 (1.71 %),"210,600 ","3,748,000,000 ",17.80 ,18.00 ,17.80 ,BTP
6,30/08/2021,16.40 ,17.50 ,-0.50 (-2.78 %),"7,200 ","128,000,000 ",18.00 ,18.00 ,17.50 ,BTP
7,27/08/2021,16.87 ,18.00 ,0.70 (4.05 %),"22,600 ","401,000,000 ",17.50 ,18.10 ,17.45 ,BTP
8,26/08/2021,16.22 ,17.30 ,0.30 (1.76 %),"6,400 ","109,000,000 ",17.00 ,17.30 ,17.00 ,BTP
9,25/08/2021,15.93 ,17.00 ,0.30 (1.80 %),"1,900 ","31,000,000 ",16.40 ,17.00 ,16.40 ,BTP
10,24/08/2021,15.65 ,16.70 ,-0.70 (-4.02 %),"1,200 ","20,000,000 ",17.25 ,17.30 ,16.50 ,BTP
11,23/08/2021,16.31 ,17.40 ,0.00 (0.00 %),100 ,"1,000,000 ",17.40 ,17.40 ,17.40 ,BTP
12,20/08/2021,16.31 ,17.40 ,0.50 (2.96 %),"9,200 ","156,000,000 ",17.05 ,17.70 ,16.65 ,BTP
13,19/08/2021,15.84 ,16.90 ,1.10 (6.96 %),"41,600 ","696,000,000 ",16.50 ,16.90 ,16.50 ,BTP
14,18/08/2021,14.81 ,15.80 ,-0.10 (-0.63 %),"26,400 ","432,000,000 ",16.10 ,16.70 ,15.70 ,BTP
15,17/08/2021,14.90 ,15.90 ,0.30 (1.92 %),"90,100 ","1,433,000,000 ",16.05 ,16.05 ,15.90 ,BTP
16,16/08/2021,14.62 ,15.60 ,0.10 (0.65 %),"4,400 ","69,000,000 ",15.50 ,16.00 ,15.50 ,BTP
17,13/08/2021,14.53 ,15.50 ,-0.15 (-0.96 %),200 ,"3,000,000 ",15.50 ,15.50 ,15.50 ,BTP
18,12/08/2021,14.67 ,15.65 ,-0.10 (-0.63 %),"2,200 ","34,000,000 ",15.60 ,15.70 ,15.60 ,BTP
19,11/08/2021,14.76 ,15.75 ,0.15 (0.96 %),"13,400 ","210,000,000 ",15.70 ,15.75 ,15.70 ,BTP
0,10/08/2021,14.62 ,15.60 ,0.00 (0.00 %),"62,800 ","997,000,000 ",15.90 ,15.90 ,15.60 ,BTP
1,09/08/2021,14.62 ,15.60 ,-0.30 (-1.89 %),"5,500 ","85,000,000 ",15.40 ,15.85 ,15.40 ,BTP
2,06/08/2021,14.90 ,15.90 ,-0.10 (-0.62 %),800 ,"12,000,000 ",15.95 ,15.95 ,15.90 ,BTP
3,05/08/2021,15.00 ,16.00 ,0.00 (0.00 %),0 ,0 ,16.00 ,16.00 ,16.00 ,BTP
4,04/08/2021,15.00 ,16.00 ,0.10 (0.63 %),"120,500 ","1,928,000,000 ",16.00 ,16.00 ,16.00 ,BTP
5,03/08/2021,14.90 ,15.90 ,0.30 (1.92 %),500 ,"7,000,000 ",15.50 ,15.90 ,15.45 ,BTP
6,02/08/2021,14.62 ,15.60 ,0.10 (0.65 %),"8,200 ","127,000,000 ",15.80 ,15.80 ,15.30 ,BTP
7,30/07/2021,14.53 ,15.50 ,0.00 (0.00 %),"2,600 ","40,000,000 ",15.40 ,15.50 ,15.40 ,BTP
8,29/07/2021,14.53 ,15.50 ,0.00 (0.00 %),"5,700 ","88,000,000 ",15.40 ,15.50 ,15.40 ,BTP
9,28/07/2021,14.53 ,15.50 ,-0.80 (-4.91 %),"74,900 ","1,202,000,000 ",16.20 ,16.20 ,15.45 ,BTP
10,27/07/2021,15.28 ,16.30 ,-0.20 (-1.21 %),"80,200 ","1,243,000,000 ",15.65 ,16.30 ,15.45 ,BTP
11,26/07/2021,15.47 ,16.50 ,0.20 (1.23 %),"332,700 ","5,456,000,000 ",16.50 ,16.50 ,16.30 ,BTP
12,23/07/2021,15.28 ,16.30 ,0.30 (1.88 %),"300,200 ","4,953,000,000 ",16.50 ,16.50 ,15.60 ,BTP
13,22/07/2021,15.00 ,16.00 ,0.00 (0.00 %),500 ,"8,000,000 ",16.00 ,16.00 ,16.00 ,BTP
14,21/07/2021,15.00 ,16.00 ,0.00 (0.00 %),"2,100 ","33,000,000 ",16.10 ,16.10 ,16.00 ,BTP
15,20/07/2021,15.00 ,16.00 ,0.00 (0.00 %),"2,300 ","36,000,000 ",15.90 ,16.00 ,15.60 ,BTP
16,19/07/2021,15.00 ,16.00 ,-0.80 (-4.76 %),500 ,"8,000,000 ",16.10 ,16.10 ,16.00 ,BTP
17,16/07/2021,15.75 ,16.80 ,0.60 (3.70 %),"1,200 ","20,000,000 ",16.20 ,16.80 ,16.20 ,BTP
18,15/07/2021,15.18 ,16.20 ,-0.60 (-3.57 %),600 ,"9,000,000 ",16.30 ,16.30 ,16.20 ,BTP
19,14/07/2021,15.75 ,16.80 ,0.30 (1.82 %),400 ,"6,000,000 ",16.90 ,16.90 ,16.80 ,BTP
0,13/07/2021,15.47 ,16.50 ,0.10 (0.61 %),800 ,"13,000,000 ",16.40 ,16.50 ,16.40 ,BTP
1,12/07/2021,15.37 ,16.40 ,0.00 (0.00 %),100 ,"1,000,000 ",16.40 ,16.40 ,16.40 ,BTP
2,09/07/2021,15.37 ,16.40 ,-0.20 (-1.20 %),700 ,"11,000,000 ",16.40 ,16.40 ,16.40 ,BTP
3,08/07/2021,15.56 ,16.60 ,0.00 (0.00 %),"4,800 ","79,000,000 ",16.60 ,16.60 ,16.40 ,BTP
4,07/07/2021,15.56 ,16.60 ,-0.10 (-0.60 %),"3,800 ","63,000,000 ",16.60 ,16.60 ,16.60 ,BTP
5,06/07/2021,15.65 ,16.70 ,-0.90 (-5.11 %),"2,800 ","47,000,000 ",17.40 ,17.40 ,16.70 ,BTP
6,05/07/2021,16.50 ,17.60 ,0.00 (0.00 %),0 ,0 ,17.60 ,17.60 ,17.60 ,BTP
7,02/07/2021,16.50 ,17.60 ,0.00 (0.00 %),0 ,0 ,17.60 ,17.60 ,17.60 ,BTP
8,01/07/2021,16.50 ,17.60 ,0.80 (4.76 %),"3,100 ","55,000,000 ",17.70 ,17.70 ,17.60 ,BTP
9,30/06/2021,15.75 ,16.80 ,-0.40 (-2.33 %),"2,600 ","44,000,000 ",17.10 ,17.10 ,16.80 ,BTP
10,29/06/2021,16.12 ,17.20 ,-0.50 (-2.82 %),"2,000 ","35,000,000 ",17.50 ,17.50 ,17.10 ,BTP
11,28/06/2021,16.59 ,17.70 ,0.00 (0.00 %),0 ,0 ,17.70 ,17.70 ,17.70 ,BTP
12,25/06/2021,16.59 ,17.70 ,0.00 (0.00 %),0 ,0 ,17.70 ,17.70 ,17.70 ,BTP
13,24/06/2021,16.59 ,17.70 ,0.50 (2.91 %),400 ,"7,000,000 ",17.00 ,17.70 ,17.00 ,BTP
14,23/06/2021,16.12 ,17.20 ,-0.30 (-1.71 %),"1,500 ","26,000,000 ",17.20 ,17.20 ,17.20 ,BTP
15,22/06/2021,16.40 ,17.50 ,-0.20 (-1.13 %),"2,300 ","41,000,000 ",17.80 ,17.80 ,17.50 ,BTP
16,21/06/2021,16.59 ,17.70 ,0.50 (2.91 %),"5,400 ","96,000,000 ",17.70 ,17.70 ,17.70 ,BTP
17,18/06/2021,16.12 ,17.20 ,0.00 (0.00 %),700 ,"12,000,000 ",17.20 ,17.20 ,17.20 ,BTP
18,17/06/2021,16.12 ,17.20 ,0.00 (0.00 %),100 ,"2,000,000 ",17.20 ,17.20 ,17.20 ,BTP
19,16/06/2021,16.12 ,17.20 ,-0.15 (-0.86 %),100 ,"2,000,000 ",17.20 ,17.20 ,17.20 ,BTP
0,15/06/2021,16.26 ,17.35 ,-0.15 (-0.86 %),600 ,"10,000,000 ",17.40 ,17.40 ,17.35 ,BTP
1,14/06/2021,16.40 ,17.50 ,-0.50 (-2.78 %),700 ,"12,000,000 ",18.00 ,18.00 ,17.50 ,BTP
2,11/06/2021,16.87 ,18.00 ,1.00 (5.88 %),"3,700 ","64,000,000 ",16.85 ,18.00 ,16.85 ,BTP
3,10/06/2021,15.93 ,17.00 ,0.00 (0.00 %),"5,400 ","92,000,000 ",17.00 ,17.00 ,17.00 ,BTP
4,09/06/2021,15.93 ,17.00 ,-0.10 (-0.58 %),"5,700 ","97,000,000 ",16.90 ,17.10 ,16.90 ,BTP
5,08/06/2021,16.03 ,17.10 ,-0.05 (-0.29 %),"12,000 ","205,000,000 ",17.10 ,17.15 ,17.10 ,BTP
6,07/06/2021,16.07 ,17.15 ,-0.85 (-4.72 %),"20,500 ","364,000,000 ",18.05 ,18.05 ,17.15 ,BTP
7,04/06/2021,16.87 ,18.00 ,0.50 (2.86 %),"91,700 ","1,636,000,000 ",17.50 ,18.00 ,17.40 ,BTP
8,03/06/2021,16.40 ,17.50 ,0.20 (1.16 %),"162,700 ","2,829,000,000 ",17.70 ,17.80 ,17.30 ,BTP
9,02/06/2021,16.22 ,17.30 ,0.30 (1.76 %),"29,600 ","520,000,000 ",17.00 ,17.70 ,17.00 ,BTP
10,01/06/2021,15.93 ,17.00 ,0.10 (0.59 %),100 ,"2,000,000 ",17.00 ,17.00 ,17.00 ,BTP
11,31/05/2021,15.84 ,16.90 ,-0.60 (-3.43 %),"26,300 ","459,000,000 ",17.50 ,17.60 ,16.90 ,BTP
12,28/05/2021,16.40 ,17.50 ,1.10 (6.71 %),"145,400 ","2,544,000,000 ",17.40 ,17.50 ,17.30 ,BTP
13,27/05/2021,15.37 ,16.40 ,-0.10 (-0.61 %),800 ,"13,000,000 ",16.50 ,16.50 ,16.40 ,BTP
14,26/05/2021,15.47 ,16.50 ,0.10 (0.61 %),"22,100 ","377,000,000 ",16.90 ,17.20 ,16.40 ,BTP
15,25/05/2021,15.37 ,16.40 ,-0.30 (-1.80 %),"32,100 ","545,000,000 ",16.90 ,17.20 ,16.40 ,BTP
16,24/05/2021,15.65 ,16.70 ,-0.45 (-2.62 %),"7,200 ","123,000,000 ",17.15 ,17.15 ,16.70 ,BTP
17,21/05/2021,16.07 ,17.15 ,1.10 (6.85 %),"76,000 ","1,292,000,000 ",16.55 ,17.15 ,16.10 ,BTP
18,20/05/2021,15.04 ,16.05 ,0.05 (0.31 %),"21,800 ","352,000,000 ",16.00 ,16.50 ,15.80 ,BTP
19,19/05/2021,15.00 ,16.00 ,0.20 (1.27 %),"7,700 ","124,000,000 ",15.80 ,16.30 ,15.80 ,BTP
0,18/05/2021,14.81 ,15.80 ,-0.20 (-1.25 %),"18,400 ","294,000,000 ",16.00 ,16.10 ,15.80 ,BTP
1,17/05/2021,15.00 ,16.00 ,-0.60 (-3.61 %),"9,500 ","155,000,000 ",16.50 ,16.50 ,16.00 ,BTP
2,14/05/2021,15.56 ,16.60 ,-0.20 (-1.19 %),"7,000 ","116,000,000 ",16.60 ,16.60 ,16.60 ,BTP
3,13/05/2021,15.75 ,16.80 ,-0.75 (-4.27 %),"12,500 ","213,000,000 ",17.05 ,17.10 ,16.80 ,BTP
4,12/05/2021,16.45 ,17.55 ,1.00 (6.04 %),"122,300 ","2,098,000,000 ",16.60 ,17.55 ,16.60 ,BTP
5,11/05/2021,15.51 ,16.55 ,1.05 (6.77 %),"27,800 ","458,000,000 ",15.50 ,16.55 ,15.50 ,BTP
6,10/05/2021,14.53 ,15.50 ,0.00 (0.00 %),"29,800 ","460,000,000 ",15.00 ,15.70 ,15.00 ,BTP
7,07/05/2021,14.53 ,15.50 ,-1.00 (-6.06 %),"21,900 ","347,000,000 ",16.15 ,16.20 ,15.50 ,BTP
